ダッシュダクラウン,富田暁,2,5,113.1,13.6,0.7291666666666666,464,6,0,3,56.0,39.0,7,鳳雛ステークス(L),6013,6,7,1,1800,1,1,0,850,"[210, 140, 230]",1210,"[410, 1100, 500]",2950,3650,
ヴィクトリオーソ,菊沢一樹,9,5,110.9,119.3,0.5,508,-8,0,4,53.0,37.0,14,鳥屋野特別,6164,3,5,1,1800,1,2,0,670,"[240, 160, 540]",1540,"[640, 2560, 1200]",2580,11540,
ナムラゴロフキン,和田竜二,8,9,125.9,29.7,0.4,508,14,0,4,57.0,39.8,7,鷹取特別,6040,8,5,1,2000,0,1,0,980,"[200, 120, 150]",1390,"[520, 800, 300]",3370,1910,
ヒッチコック,松山弘平,16,10,111.8,8.2,0.625,492,0,0,3,53.0,37.8,4,鳥取特別,5387,8,5,1,1800,0,0,0,380,"[150, 620, 160]",6720,"[2040, 360, 2500]",9600,7980,
インナーアリュール,山田敬士,10,3,110.2,35.8,0.6428571428571429,480,0,0,4,54.0,36.3,11,鳥屋野特別,6164,3,5,1,1800,1,2,0,670,"[240, 160, 540]",1540,"[640, 2560, 1200]",2580,11540,
ヒミノフラッシュ,富田暁,5,7,127.8,49.3,0.828125,538,-12,0,4,57.0,39.7,1,鷹取特別,6410,8,5,1,2000,0,0,2,750,"[220, 170, 170]",1950,"[690, 840, 460]",3980,3810,
トーセンインパルス,石神深一,10,10,203.8,10.7,0.5625,488,2,0,4,60.0,13.6,5,障害3歳以上未勝利,6500,6,0,2,3000,2,0,1,840,"[190, 140, 150]",1570,"[600, 620, 290]",3130,1900,
ロジカルガール,秋山稔樹,5,7,98.3,167.9,0.5625,480,6,1,4,55.0,38.1,12,西湖特別,5826,4,5,1,1600,1,0,0,520,"[200, 210, 250]",1690,"[640, 650, 1060]",3630,5150,
ブルートルネード,池添謙一,1,10,133.0,4.8,0.48214285714285715,516,12,0,4,58.0,38.2,8,銀蹄ステークス,322,4,6,1,2100,1,0,1,360,"[150, 150, 870]",710,"[280, 2400, 2750]",1410,11990,
ソーユアフロスト,蛯名正義,7,7,134.4,5.7,0.475,534,4,0,5,57.0,36.9,3,銀蹄ステークス,687,4,6,1,2100,1,0,0,220,"[120, 150, 230]",600,"[260, 510, 610]",890,1780,
フレアリングベスト,武士沢友,5,9,120.7,10.9,0.9722222222222222,520,18,0,6,56.0,34.4,6,鴨川特別,879,7,5,0,2000,0,0,0,210,"[120, 140, 180]",540,"[190, 270, 520]",910,1160,
ショウナンパレス,福永祐一,5,8,122.4,16.6,0.525,468,-8,0,5,57.0,34.5,6,鴨川特別,514,7,5,0,2000,0,0,1,380,"[160, 170, 150]",1010,"[400, 330, 430]",2030,1320,
トーセンビーイング,小野次郎,4,14,120.9,461.7,1.0,466,12,0,7,57.0,34.8,8,館山特別,109,5,5,0,2000,0,0,0,320,"[150, 570, 170]",4560,"[1550, 360, 1530]",6370,5800,
トリリウム,鮫島良太,8,11,108.8,81.4,0.796875,450,-6,1,6,50.0,35.8,1,豊明特別,371,6,5,0,1800,1,0,1,2110,"[510, 200, 170]",9520,"[2630, 1770, 580]",18810,13420,
ミスターライオン,木幡初広,10,10,110.8,187.5,0.7727272727272727,472,-8,0,6,57.0,36.4,7,野島崎特別,117,5,5,0,1800,0,0,0,290,"[150, 570, 270]",4090,"[1440, 600, 3900]",6020,12880,
アクレイム,吉田隼人,10,6,118.6,42.0,0.34375,484,6,0,6,57.0,35.3,11,阿武隈ステークス,1310,2,6,0,2000,0,0,1,4780,"[830, 190, 760]",7920,"[2720, 9530, 2010]",24340,65190,
マイネルキッツ,津村明秀,9,8,109.3,7.7,0.75,490,6,0,3,56.0,35.6,3,香取特別,742,5,5,0,1800,0,0,0,660,"[240, 2110, 460]",34580,"[7960, 1470, 9560]",58290,85800,
シルクダッシュ,松岡正海,5,2,107.8,16.8,0.6333333333333333,500,2,0,7,56.0,35.3,7,野島崎特別,1227,5,5,0,1800,0,0,0,2060,"[540, 480, 230]",15790,"[3650, 2890, 1660]",31770,27930,
スギノベラージオ,福永祐一,6,4,120.1,10.1,0.3055555555555556,492,4,0,4,53.0,34.5,5,鴨川特別,879,7,5,0,2000,0,0,0,210,"[120, 140, 180]",540,"[190, 270, 520]",910,1160,
ショートローブス,松岡正海,10,2,124.7,1.9,0.18181818181818182,474,-4,0,7,57.0,39.6,1,館山特別,831,5,5,0,2000,0,2,1,580,"[180, 120, 250]",640,"[230, 880, 460]",1830,2020,
ニシノフリーダム,津村明秀,3,6,126.3,8.7,0.75,524,2,0,4,57.0,38.4,4,館山特別,831,5,5,0,2000,0,2,1,580,"[180, 120, 250]",640,"[230, 880, 460]",1830,2020,
パートゥーアワーズ,北村宏司,13,7,93.7,20.3,0.4166666666666667,444,0,0,5,57.0,34.0,5,豊栄特別,954,3,5,0,1600,1,0,1,150,"[110, 190, 170]",600,"[280, 260, 790]",740,1400,
アフリカンビート,高田潤,6,5,203.0,7.7,0.5227272727272727,536,10,0,6,60.0,13.7,4,障害3歳以上未勝利,1380,8,0,2,2970,2,0,1,1590,"[260, 160, 250]",3110,"[940, 1250, 550]",7860,7000,
クラウニングワーク,小野次郎,9,10,81.5,268.1,0.8333333333333334,442,-8,0,5,57.0,33.6,14,鷹巣山特別,1037,4,5,0,1400,1,0,0,800,"[220, 220, 280]",2290,"[710, 890, 710]",4950,4310,
アサクサゼットキ,後藤浩輝,2,7,109.3,1.7,0.5714285714285714,510,-2,0,3,56.0,35.8,1,香取特別,742,5,5,0,1800,0,0,0,660,"[240, 2110, 460]",34580,"[7960, 1470, 9560]",58290,85800,
ヤナギムシ,穂苅寿彦,2,7,82.4,73.2,0.1875,510,4,0,6,57.0,36.1,2,飯豊特別,267,3,5,0,1400,1,0,0,2750,"[700, 250, 380]",6010,"[2510, 3460, 1340]",18800,34920,
マイネルエクセラン,高野和馬,6,11,203.3,99.1,0.8571428571428571,466,-8,0,6,60.0,13.9,10,障害4歳以上未勝利,1138,7,0,2,2930,2,1,1,240,"[120, 110, 160]",420,"[180, 340, 260]",680,670,
フジマサチャンプ,松岡正海,7,12,147.2,63.4,0.5357142857142857,440,-2,0,8,57.0,35.8,11,青嵐賞,907,4,5,0,2400,1,0,0,4730,"[850, 160, 1330]",8820,"[2080, 13250, 2750]",27280,92660,
カネサマンゲツ,木幡初広,11,11,109.6,32.4,0.14285714285714285,486,6,0,4,57.0,36.9,10,香取特別,742,5,5,0,1800,0,0,0,660,"[240, 2110, 460]",34580,"[7960, 1470, 9560]",58290,85800,
リファインドボディ,田中博康,9,11,111.7,56.1,0.22727272727272727,538,2,0,6,57.0,38.5,11,関門橋ステークス,1542,9,6,0,1800,0,1,3,560,"[240, 770, 530]",16260,"[3430, 1740, 5390]",27290,55530,
コスモピロリ,松岡正海,2,4,156.0,29.7,0.08333333333333333,518,4,0,5,57.0,36.7,9,迎春ステークス,1500,5,6,0,2500,0,0,0,580,"[180, 130, 190]",860,"[300, 590, 300]",1990,1270,
トーセンジョーカー,田中勝春,5,1,124.4,5.8,0.36363636363636365,454,-2,0,4,57.0,37.9,3,館山特別,831,5,5,0,2000,0,2,1,580,"[180, 120, 250]",640,"[230, 880, 460]",1830,2020,
ミレニアムウイング,横山典弘,2,1,146.3,1.9,0.07142857142857142,488,4,0,5,57.0,35.5,1,青嵐賞,1276,4,5,0,2400,1,1,0,190,"[120, 170, 190]",640,"[290, 350, 680]",970,1390,
エイワジョリー,安藤光彰,6,6,120.3,18.4,0.1,466,-4,1,6,52.0,35.0,6,高千穂特別,1337,9,5,0,2000,0,0,0,1210,"[250, 130, 170]",1380,"[450, 900, 300]",3810,2310,
ナンヨーイースト,吉田隼人,4,5,122.8,20.0,0.2692307692307692,462,-4,0,4,57.0,35.4,10,館山特別,1207,5,5,0,2000,0,0,0,530,"[300, 170, 430]",1790,"[720, 3110, 1810]",3950,16770,
マイネルアンセム,川田将雅,8,2,135.8,37.0,0.3333333333333333,490,-2,0,6,57.0,34.1,6,鳴滝特別,1043,7,5,0,2200,0,0,0,120,"[100, 350, 210]",960,"[470, 240, 1140]",1230,1890,
エーピーゴンタ,郷原洋司,7,12,109.0,178.8,0.71875,470,6,0,6,51.0,35.0,16,長久手特別,1290,6,5,0,1800,1,0,1,6810,"[1490, 170, 150]",16660,"[4500, 3010, 230]",61180,15490,
ヤマニンスプラウト,北村宏司,5,2,109.0,112.9,0.7678571428571429,452,2,1,5,55.0,35.3,12,香取特別,742,5,5,0,1800,0,0,0,660,"[240, 2110, 460]",34580,"[7960, 1470, 9560]",58290,85800,
ベルモントルパン,石橋脩,16,7,120.9,18.0,0.34375,476,0,0,3,56.0,36.5,8,鳴海特別,1106,6,4,0,2000,1,0,0,450,"[150, 180, 170]",1120,"[410, 380, 630]",2170,1760,
ワイルドコンコルド,横山典弘,8,1,122.6,5.3,0.6538461538461539,532,10,0,4,57.0,34.8,3,館山特別,1207,5,5,0,2000,0,0,0,530,"[300, 170, 430]",1790,"[720, 3110, 1810]",3950,16770,
マイネルアトレ,三浦皇成,11,4,95.3,4.6,0.16666666666666666,458,8,0,3,56.0,35.9,3,香取特別,1482,5,5,0,1600,0,0,0,510,"[150, 130, 130]",830,"[310, 260, 200]",1800,690,
エテルノ,上村洋行,9,4,135.4,48.3,0.16666666666666666,504,4,2,5,57.0,34.7,8,鳴滝特別,1413,7,5,0,2200,0,0,0,210,"[110, 150, 140]",590,"[220, 220, 430]",880,710,
ミヤビベガ,木幡初広,13,10,122.7,80.3,0.6607142857142857,456,-2,0,5,57.0,35.0,3,館山特別,1928,5,5,0,2000,0,0,0,380,"[180, 190, 280]",1130,"[510, 710, 750]",2200,2990,
コンベンション,秋山真一,7,7,122.6,22.1,0.7884615384615384,482,-4,0,5,57.0,35.2,7,鹿野山特別,1963,5,5,0,2000,0,1,0,760,"[230, 220, 140]",2370,"[790, 520, 490]",4970,2430,
ギムレットアイ,岩田康誠,6,8,149.6,67.7,0.7678571428571429,462,-8,0,5,57.0,34.5,11,青嵐賞,2005,4,5,0,2400,1,0,1,350,"[160, 390, 230]",2890,"[1060, 660, 1970]",4880,8570,
サクセスガーウィン,幸英明,3,7,145.7,34.6,0.6875,474,-12,0,5,53.0,35.9,9,高雄特別,1427,7,5,0,2400,0,0,0,490,"[170, 160, 120]",1740,"[620, 310, 290]",3260,1180,
アドマイヤダーリン,川田将雅,1,11,81.9,117.2,0.84375,496,-2,0,7,54.0,34.9,5,須磨特別,1935,8,5,0,1400,0,0,0,1210,"[370, 490, 280]",9700,"[2680, 1330, 2090]",21320,27030,
マイネルファーマ,安藤勝己,4,1,119.6,2.1,0.2222222222222222,490,6,0,4,56.0,34.1,1,鴨川特別,879,7,5,0,2000,0,0,0,210,"[120, 140, 180]",540,"[190, 270, 520]",910,1160,
ソブリンブライト,丸田恭介,9,10,108.4,171.8,0.9166666666666666,482,2,0,6,57.0,37.1,12,駒場特別,1324,1,5,1,1700,0,0,0,150,"[110, 330, 400]",960,"[380, 770, 2250]",1170,5310,
メジロアルタイス,柴田善臣,3,5,156.9,58.7,0.6363636363636364,524,4,0,5,57.0,39.7,10,青嵐賞,1641,4,5,0,2400,1,2,3,190,"[110, 300, 170]",1220,"[470, 250, 1140]",1480,1960,
オーシャンカラー,江田勇亮,6,7,191.4,294.2,0.75,524,-2,0,4,60.0,13.4,13,障害3歳以上未勝利,1735,3,0,2,2850,2,0,0,390,"[240, 390, 400]",3010,"[880, 1130, 2520]",5530,16320,
ギンザマスタング,嘉藤貴行,13,13,71.0,61.2,0.25,498,-2,0,3,56.0,37.1,14,須賀川特別,1441,2,5,0,1200,0,0,1,380,"[180, 270, 250]",1640,"[750, 650, 1230]",3360,4720,
パルエクスプレス,大庭和弥,3,9,107.8,83.4,0.890625,502,0,0,8,57.0,35.2,13,雄国沼特別,2025,2,5,0,1800,0,0,0,310,"[160, 320, 470]",1640,"[670, 1210, 2220]",2490,9550,
トーセンレーサー,村田一誠,7,7,107.9,10.7,0.1111111111111111,462,6,0,4,57.0,36.6,4,雄国沼特別,205,2,5,0,1800,0,0,0,220,"[110, 110, 170]",210,"[130, 290, 310]",450,620,
トウショウデザート,柴田善臣,8,7,122.4,20.3,0.625,520,2,0,4,57.0,34.8,3,館山特別,1928,5,5,0,2000,0,0,0,380,"[180, 190, 280]",1130,"[510, 710, 750]",2200,2990,
ダイワオージー,後藤浩輝,7,5,122.2,12.3,0.21428571428571427,524,0,0,6,57.0,35.2,7,館山特別,1928,5,5,0,2000,0,0,0,380,"[180, 190, 280]",1130,"[510, 710, 750]",2200,2990,
トーセンマーチ,江田照男,8,2,120.3,6.8,0.3333333333333333,510,10,0,6,57.0,36.3,5,頌春賞,1865,5,5,0,2000,0,0,0,290,"[130, 250, 170]",1600,"[600, 320, 800]",2950,2250,
メジロフォーナ,三浦皇成,7,1,108.0,7.1,0.5166666666666667,508,0,1,4,55.0,34.6,2,野島崎特別,1591,5,5,0,1800,0,0,0,710,"[190, 200, 130]",2390,"[750, 420, 380]",4650,2120,
コスモオースティン,柴田善臣,11,4,122.6,3.6,0.21153846153846154,480,-4,0,6,57.0,35.3,1,館山特別,1207,5,5,0,2000,0,0,0,530,"[300, 170, 430]",1790,"[720, 3110, 1810]",3950,16770,
テーオーストーム,武士沢友,7,11,115.3,398.7,0.84375,480,4,0,7,57.0,38.0,8,霞ヶ浦特別,3281,5,5,1,1800,0,0,0,3120,"[730, 520, 190]",22100,"[5150, 1950, 1290]",58740,29930,
トップキングダム,江田照男,7,4,120.3,18.6,0.546875,462,4,0,3,55.0,34.0,8,高湯温泉特別,1784,2,4,0,2000,0,0,1,4710,"[1450, 270, 6850]",12920,"[4160, 75230, 19240]",29980,772870,
ストロングラリー,伊藤工真,3,11,122.9,160.1,0.7678571428571429,496,6,0,6,57.0,34.7,6,館山特別,1928,5,5,0,2000,0,0,0,380,"[180, 190, 280]",1130,"[510, 710, 750]",2200,2990,
アマミスウィフト,津村明秀,2,6,135.0,110.7,0.5625,446,2,0,6,52.0,35.9,8,阿賀野川特別,2087,3,5,0,2200,1,0,0,670,"[410, 880, 300]",5010,"[850, 580, 1330]",9830,9650,
ディーエスハリアー,勝浦正樹,10,2,121.6,9.5,0.775,468,2,0,4,57.0,35.2,6,館山特別,481,5,5,0,2000,0,0,1,870,"[270, 220, 140]",3750,"[1130, 520, 560]",7700,2860,
サムデイシュアー,吉田豊,7,7,147.2,100.6,0.875,446,-6,0,4,57.0,35.3,11,青嵐賞,1276,4,5,0,2400,1,1,0,190,"[120, 170, 190]",640,"[290, 350, 680]",970,1390,
ニシノメイゲツ,大野拓弥,5,9,95.7,10.4,0.638888888888889,446,4,0,4,56.0,33.8,5,韓国馬事会杯,2491,5,6,0,1600,0,0,1,410,"[160, 270, 150]",2180,"[700, 280, 770]",4070,2620,
ゲームマエストロ,田中勝春,7,9,107.7,4.4,0.611111111111111,472,2,0,4,57.0,35.3,2,被災地支援きぼう賞,2355,4,6,0,1800,1,0,0,510,"[190, 180, 310]",1330,"[540, 1260, 1010]",2830,5560,
マコトギャラクシー,吉田豊,1,4,120.8,5.4,0.95,458,6,0,4,56.0,35.2,2,頌春賞,2230,5,5,0,2000,0,0,0,230,"[120, 170, 240]",630,"[240, 410, 730]",940,1780,
シャイニンアーサー,横山典弘,15,3,93.1,10.0,0.9333333333333333,496,-8,0,4,57.0,34.6,5,隅田川特別,2402,5,5,0,1600,0,0,1,2820,"[540, 120, 220]",2620,"[1000, 2410, 350]",8710,6500,
メイショウイチバン,飯田祐史,9,9,133.5,39.3,0.8,498,6,0,6,57.0,34.6,6,鳴滝特別,2141,7,5,0,2200,0,0,0,1230,"[200, 180, 110]",2890,"[620, 280, 260]",7280,1170,
ザバトルユージロー,幸英明,7,6,107.5,113.0,0.6333333333333333,438,4,0,6,57.0,34.8,12,飛鳥ステークス,2627,7,6,0,1800,0,0,1,420,"[190, 300, 320]",2730,"[1000, 1360, 1430]",4480,8790,
マイネルグート,松岡正海,4,6,129.6,10.3,0.3611111111111111,496,2,0,5,57.0,37.9,5,館山特別,2655,5,5,0,2000,0,3,1,200,"[120, 140, 160]",510,"[200, 280, 380]",780,780,
クラレットジャグ,吉田豊,8,4,123.7,4.7,0.75,488,-10,2,7,57.0,35.8,3,鹿野山特別,2690,5,5,0,2000,0,2,0,400,"[140, 120, 210]",540,"[230, 560, 520]",1250,1560,
パープルタイヨー,幸英明,2,5,80.4,23.6,0.2777777777777778,450,6,0,6,55.0,34.1,10,鷹ケ峰特別,2704,7,5,0,1400,0,0,0,950,"[320, 290, 4710]",3140,"[1030, 14080, 14660]",7050,109800,
サクセスパシュート,岩田康誠,8,2,145.6,3.5,0.44642857142857145,470,0,0,4,57.0,34.1,1,青嵐賞,2732,4,5,0,2400,1,0,0,540,"[190, 130, 140]",1030,"[400, 480, 240]",2340,1050,
ポールアックス,北村宏司,3,12,83.2,9.3,0.07142857142857142,502,-4,2,6,57.0,36.8,5,高尾特別,2710,4,5,0,1400,1,0,0,470,"[150, 130, 170]",650,"[270, 410, 360]",1470,1160,
ビューティファイン,蛯名正義,10,7,161.8,15.8,0.4772727272727273,482,2,1,4,55.0,36.1,5,開成山特別,2024,2,4,0,2600,0,0,1,180,"[110, 110, 240]",260,"[140, 420, 440]",350,930,
コハクジョー,宮崎北斗,4,1,108.0,14.1,0.359375,510,-10,0,4,57.0,36.0,7,飯盛山特別,1956,2,4,0,1800,0,0,1,1410,"[320, 170, 160]",6050,"[2090, 950, 450]",16150,6810,
セイカミカワ,丸山元気,2,5,129.5,136.6,0.7222222222222222,490,4,1,5,55.0,37.4,9,館山特別,2655,5,5,0,2000,0,3,1,200,"[120, 140, 160]",510,"[200, 280, 380]",780,780,
カピターノ,石神深一,3,11,188.2,25.5,0.8392857142857143,496,8,0,8,60.0,13.2,7,障害3歳以上未勝利,2806,3,0,2,2850,2,0,1,520,"[150, 130, 180]",650,"[300, 420, 320]",1390,1170,
ミウラリチャード,松田大作,9,10,136.2,332.2,1.0,506,-6,0,5,57.0,34.9,10,鳴滝特別,1777,7,5,0,2200,0,0,1,1080,"[220, 110, 110]",1300,"[440, 480, 160]",3550,910,
レオプログレス,田辺裕信,13,2,146.3,7.3,0.2,464,0,0,8,55.0,34.0,5,陣馬特別,3067,4,5,0,2400,1,0,0,370,"[200, 220, 590]",1360,"[580, 1690, 1690]",2530,8540,
ニシノボレロ,田辺裕信,2,6,124.6,20.5,0.10416666666666667,490,2,0,5,57.0,35.5,6,館山特別,3390,5,5,0,2000,0,0,0,220,"[120, 440, 280]",2670,"[720, 470, 2980]",3600,7510,
コアレスドラード,武豊,2,2,106.6,2.8,0.8888888888888888,446,-2,0,4,57.0,33.2,2,鶴橋特別,2737,8,4,0,1800,0,0,1,270,"[120, 110, 140]",350,"[150, 220, 200]",750,390,
オリエンタルジェイ,田辺裕信,10,15,115.4,3.5,0.8541666666666666,494,2,0,4,56.0,41.3,1,香取特別,2567,5,5,1,1800,0,0,0,420,"[190, 210, 750]",1390,"[660, 2010, 2070]",2540,11090,
マイネルシュライ,戸崎圭太,4,5,121.4,6.3,0.44642857142857145,490,2,0,6,56.0,35.8,3,鹿野山特別,3425,5,5,0,2000,0,0,1,210,"[150, 470, 270]",2580,"[920, 660, 2340]",3510,7970,
フェイルノート,北村宏司,11,2,133.2,18.5,0.18181818181818182,518,-12,0,5,54.0,34.0,7,阿賀野川特別,2820,3,5,0,2200,1,0,0,760,"[210, 350, 150]",5810,"[1350, 350, 890]",12090,5920,
ゴーゴーヒュウガ,的場勇人,6,13,122.4,296.4,0.8035714285714286,458,-8,0,6,53.0,36.2,14,鹿野山特別,3425,5,5,0,2000,0,0,1,210,"[150, 470, 270]",2580,"[920, 660, 2340]",3510,7970,
トーセンインディ,柴山雄一,5,4,121.1,29.1,0.4807692307692308,428,-8,1,3,54.0,34.6,8,高塔山特別,2567,9,4,0,2000,0,0,0,330,"[150, 310, 150]",4340,"[1400, 270, 1620]",6750,4980,
タイセイグルーヴィ,松岡正海,2,6,145.7,58.3,0.3055555555555556,470,-4,0,6,57.0,34.7,12,青嵐賞,3831,4,5,0,2400,1,0,0,1510,"[550, 320, 2450]",6690,"[2300, 19860, 15090]",13070,226450,
マイネルミラノ,戸崎圭太,1,1,107.3,2.0,0.07142857142857142,484,14,0,4,56.0,36.6,1,美浦ステークス,3659,5,6,0,1800,0,0,0,200,"[120, 500, 270]",4200,"[1410, 540, 3160]",4450,9450,
マグメル,吉田豊,3,4,124.5,50.3,0.4791666666666667,466,0,0,5,57.0,34.9,10,館山特別,3390,5,5,0,2000,0,0,0,220,"[120, 440, 280]",2670,"[720, 470, 2980]",3600,7510,
リルバイリル,勝浦正樹,12,9,120.1,30.6,0.9285714285714286,474,0,2,4,57.0,33.7,11,鮫ヶ尾城特別,2882,3,4,0,2000,1,0,0,930,"[220, 140, 130]",1730,"[530, 400, 200]",4560,1180,
リボントリコロール,丸田恭介,2,9,137.0,3.8,0.6346153846153846,440,-8,1,5,55.0,35.8,1,胎内川特別,3816,3,4,0,2200,1,1,1,730,"[230, 450, 190]",4930,"[1630, 680, 1480]",10400,10400,
コスモユウチャン,石橋脩,17,17,121.9,252.4,0.1388888888888889,472,0,0,6,54.0,36.7,18,鹿野山特別,3789,5,5,0,2000,0,0,2,420,"[180, 230, 250]",1750,"[690, 620, 910]",3210,3770,
ブランクヴァース,蛯名正義,6,5,124.5,13.5,0.7083333333333334,506,2,0,5,57.0,34.7,4,館山特別,3390,5,5,0,2000,0,0,0,220,"[120, 440, 280]",2670,"[720, 470, 2980]",3600,7510,
ネコタイショウ,西田雄一,5,11,123.0,19.1,0.5625,436,-10,0,4,57.0,35.7,8,高湯温泉特別,3630,2,4,0,2000,0,0,1,420,"[180, 260, 210]",1560,"[650, 710, 970]",2870,3780,
アースガルド,北村宏司,5,16,122.1,40.1,0.671875,490,-2,0,5,57.0,45.9,9,霞ヶ浦特別,2917,5,5,1,1800,0,1,1,9230,"[1990, 540, 460]",79000,"[13310, 8290, 3080]",171210,276780,
トーセンヤマト,田中勝春,4,1,123.6,11.6,0.25,518,8,0,2,55.0,35.3,5,葉牡丹賞,2916,5,4,0,2000,0,0,1,1160,"[260, 2780, 270]",54720,"[9860, 840, 10290]",91070,79820,
アルティスト,四位洋文,1,12,135.8,30.2,0.9791666666666666,486,2,0,6,57.0,33.4,1,鳴滝特別,3233,7,5,0,2200,0,0,0,180,"[110, 200, 200]",700,"[290, 390, 790]",960,1650,
ライズトゥフェイム,荻野極,12,14,95.8,20.9,1.0,484,4,0,7,56.0,34.1,7,谷川岳ステークス,4530,3,7,0,1600,1,0,0,3250,"[940, 210, 460]",12510,"[3520, 7340, 950]",24940,38220,
キネオペガサス,蛯名正義,2,3,120.8,4.3,0.2592592592592593,528,-4,0,3,54.0,34.9,2,精進湖特別,3617,4,5,0,2000,1,0,0,290,"[160, 310, 150]",3190,"[1290, 410, 780]",5030,4180,
エアルプロン,小牧太,9,3,126.4,4.1,0.7272727272727273,490,0,0,3,54.0,35.6,2,高山特別,2786,6,4,0,2000,1,1,3,470,"[150, 110, 150]",500,"[200, 410, 230]",1120,650,
ワールドレーヴ,戸崎圭太,2,1,145.8,7.0,0.9464285714285714,470,-2,0,5,55.0,33.6,5,陣馬特別,3802,4,5,0,2400,1,0,0,700,"[240, 200, 1340]",1640,"[720, 7870, 5820]",3190,42940,
レイヌドネージュ,石川裕紀,9,1,107.9,26.4,0.9230769230769231,494,6,1,5,53.0,34.9,8,美浦ステークス,4023,5,6,0,1800,0,1,2,2640,"[770, 760, 660]",27270,"[5940, 4730, 6980]",49430,150300,
ルミナスウォリアー,柴山雄一,2,2,121.1,3.5,0.5625,460,-8,0,4,57.0,35.5,2,館山特別,3754,5,5,0,2000,0,0,1,1980,"[470, 160, 250]",2140,"[570, 1250, 420]",7260,4350,
ヒールゼアハーツ,福永祐一,10,17,146.9,53.7,0.20833333333333334,492,-6,0,7,57.0,36.1,11,青嵐賞,3831,4,5,0,2400,1,0,0,1510,"[550, 320, 2450]",6690,"[2300, 19860, 15090]",13070,226450,
ハツガツオ,柴田善臣,11,6,120.8,99.5,0.8076923076923077,514,2,1,5,55.0,34.7,12,鹿野山特別,4152,5,5,0,2000,0,0,1,440,"[200, 1320, 400]",15670,"[4630, 1210, 8620]",22270,51670,
トニーポケット,藤岡佑介,3,5,107.2,14.6,1.0,472,4,0,3,54.0,33.6,5,鶴橋特別,2737,8,4,0,1800,0,0,1,270,"[120, 110, 140]",350,"[150, 220, 200]",750,390,
サウンドメモリー,菱田裕二,3,8,108.8,31.0,0.5,488,4,0,5,54.0,33.6,12,魚沼特別,4344,3,5,0,1800,1,1,0,590,"[190, 220, 140]",3120,"[1030, 450, 490]",5200,3120,
ハイパーチャージ,戸崎圭太,3,6,97.3,18.9,0.8461538461538461,496,0,2,5,57.0,36.4,5,青梅特別,3851,4,5,1,1600,1,1,2,450,"[130, 110, 140]",380,"[190, 400, 260]",900,740,
ダイワデッセー,中井裕二,2,8,137.5,6.4,0.48214285714285715,476,0,1,3,51.0,37.7,3,香住特別,2751,8,4,0,2200,0,1,2,280,"[130, 300, 400]",1860,"[680, 820, 2340]",2870,6790,
ロジメジャー,松岡正海,12,12,106.9,41.4,0.4166666666666667,492,-2,0,6,54.0,36.0,12,阿武隈ステークス,3871,2,6,0,1800,0,0,0,340,"[150, 310, 410]",1930,"[770, 1060, 2870]",3160,11240,
ナスノアオバ,大野拓弥,15,7,109.2,99.2,0.11666666666666667,528,-2,0,3,56.0,36.7,13,第63回フジTVスプリングS(G2),3398,5,9,0,1800,0,0,0,560,"[180, 140, 170]",850,"[370, 530, 400]",1950,1890,
ヒロノプリンス,井上敏樹,12,14,108.6,31.9,0.13333333333333333,470,-6,0,6,55.0,34.7,10,赤倉特別,4180,3,5,0,1800,1,0,0,720,"[230, 170, 200]",1850,"[700, 690, 500]",4120,3070,
サクラアンプルール,戸崎圭太,9,9,109.0,3.7,0.25,464,2,0,5,55.0,36.5,2,阿武隈ステークス,4234,2,6,0,1800,0,1,1,1620,"[400, 600, 460]",17500,"[3720, 3500, 4720]",33910,84090,
トミケンスラーヴァ,浜野谷憲,6,9,188.0,13.7,0.5384615384615384,504,-8,0,9,60.0,13.7,5,障害4歳以上未勝利,5244,2,0,2,2750,2,0,0,210,"[140, 340, 210]",2130,"[750, 360, 1330]",3110,3550,
エニグマバリエート,吉田豊,10,11,124.2,122.6,0.8653846153846154,496,2,0,8,53.0,36.0,11,鹿野山特別,5614,5,5,0,2000,0,1,0,620,"[190, 120, 400]",760,"[360, 1950, 810]",2010,4250,
オウケンブラック,三浦皇成,1,7,109.2,52.3,0.42857142857142855,486,0,0,8,57.0,35.7,7,飛鳥ステークス,5167,7,6,0,1800,0,0,0,1330,"[450, 160]",1510,"[390, 480, 180]",3860,1030,
テスタメント,杉原誠人,10,1,122.0,4.2,0.515625,430,2,0,3,55.0,34.6,2,高湯温泉特別,3630,2,4,0,2000,0,0,1,420,"[180, 260, 210]",1560,"[650, 710, 970]",2870,3780,
ガチバトル,五十嵐雄,6,5,204.7,2.7,0.14285714285714285,466,4,0,7,60.0,13.6,8,障害4歳以上未勝利,4444,4,0,2,3000,2,0,0,2350,"[420, 140, 180]",2970,"[780, 1260, 330]",7890,3540,
